Localidades  urbanas y rurales amanzanadas,,,,,
"MARCO GEOESTADÍSTICO, JUNIO 2018   ",,,,,
Clave de entidad,Clave de municipio,Clave de localidad,Nombre  de  localidad,Tipo,Plano
16,83,5,Agua Nueva,Rural,Si
16,83,6,Agua Zarca,Rural,Si
16,83,8,Apo,Rural,Si
16,83,9,Apúndaro,Rural,Si
16,83,10,Araparícuaro (Aparícuaro),Rural,Si
16,83,11,Barranquillas (Rincón de Barranquillas),Rural,Si
16,83,12,Las Canoas,Rural,Si
16,83,17,Condémbaro,Rural,Si
16,83,20,El Cuate,Rural,Si
16,83,24,Choritiro,Rural,Si
16,83,26,Las Juntas de Enándiro,Rural,Si
16,83,28,Los Fresnos,Rural,Si
16,83,30,Garachico,Rural,Si
16,83,31,Los Granados,Rural,Si
16,83,32,Huaricho,Rural,Si
16,83,34,El Jacal,Rural,Si
16,83,36,La Lagunilla,Rural,Si
16,83,40,Los Ojos de Agua,Rural,Si
16,83,41,Ojo Zarco,Rural,Si
16,83,44,Palmito del Poniente,Rural,Si
16,83,46,Pareo,Rural,Si
16,83,47,Patámburo,Rural,Si
16,83,48,La Peñita,Rural,Si
16,83,50,Púcuaro,Rural,Si
16,83,53,Santa Catarina,Rural,Si
16,83,54,Soledad del Poniente,Rural,Si
16,83,55,La Soledad,Rural,Si
16,83,57,La Tinaja,Rural,Si
16,83,58,El Tizate,Rural,Si
16,83,59,Uringüitiro,Rural,Si
16,83,60,El Zapote,Rural,Si
16,83,61,Zirimbo,Rural,Si
16,83,62,Zirimondiro,Rural,Si
16,83,63,Zoromútaro (Puerto de Zoromútaro),Rural,Si
16,83,77,Rancho Nuevo,Rural,Si
16,83,97,La Mesa del Durazno,Rural,Si
16,83,176,Fraccionamiento Aruamo,Rural,Si
16,84,1,Santiago Tangamandapio,Urbana,Si
16,84,2,Los Baldíos,Rural,Si
16,84,4,La Cantera,Urbana,Si
16,84,7,Churintzio,Rural,Si
16,84,8,Las Encinillas,Rural,Si
16,84,9,El Guayabo,Rural,Si
16,84,16,Paso del Molino,Rural,Si
16,84,18,Querénguaro,Rural,Si
16,84,19,El Saucillo,Rural,Si
16,84,20,Tarecuato,Urbana,Si
16,84,21,Telonzo,Rural,Si
16,84,23,Los Hucuares,Rural,Si
16,84,41,Huarachanillo de Abajo,Rural,Si
16,85,1,Tangancícuaro de Arista,Urbana,Si
16,85,2,Aranza,Rural,Si
16,85,3,Buena Vista,Rural,Si
16,85,8,Etúcuaro,Rural,Si
16,85,9,Francisco J. Mújica (La Guaracha),Rural,Si
16,85,10,General Dámaso Cárdenas (Páramo),Rural,Si
16,85,11,Gómez Farías,Rural,Si
16,85,12,Guarachanillo (Guarachanillo de Arriba),Rural,Si
16,85,15,Los Lobos,Rural,Si
16,85,16,Noroto (Loma de Noroto),Rural,Si
16,85,17,Patamban (Patambam),Urbana,Si
16,85,18,Rincón del Tepetate,Rural,Si
16,85,19,Adolfo Ruiz Cortinez (Capricho),Rural,Si
16,85,20,San Antonio Ocampo,Rural,Si
16,85,21,San José de Gracia (San José Ocumicho),Rural,Si
16,85,22,Sauz de Guzmán,Rural,Si
16,85,24,Tengüecho,Rural,Si
16,85,26,Tierras Blancas,Rural,Si
16,85,27,Valle de Guadalupe,Rural,Si
16,85,36,Colonia Emiliano Zapata,Rural,Si
16,85,40,Las Malvinas (Antorcha)[Colonia],Rural,Si
16,85,48,La Lomita [Colonia],Rural,Si
16,85,99,Colonia Verónica López González,Rural,Si
16,85,100,Colonia José Guadalupe M.,Rural,Si
16,85,101,El Nuevo Sauz de Guzmán,Rural,Si
16,86,1,Tanhuato de Guerrero,Urbana,Si
16,86,2,El Calvario (El Barreno),Rural,Si
16,86,3,Las Cieneguitas,Rural,Si
16,86,4,Los Charcos,Rural,Si
16,86,7,La Presa,Rural,Si
16,86,8,Rancho Nuevo,Rural,Si
16,86,9,San José de Vargas,Rural,Si
16,86,10,Tarimoro,Rural,Si
16,86,11,Tinaja de Vargas,Rural,Si
16,86,12,Villanueva (Villa Nueva),Rural,Si
16,87,1,Taretan,Urbana,Si
16,87,2,Chupanguío,Rural,Si
16,87,3,Emiliano Zapata,Rural,Si
16,87,4,La Florida,Rural,Si
16,87,5,El Hoyo del Aire,Rural,Si
16,87,7,Mesa de Cázarez,Rural,Si
16,87,8,El Pino,Rural,Si
16,87,9,La Purísima,Rural,Si
16,87,10,Rancho Seco,Rural,Si
16,87,11,San José Obrero,Rural,Si
16,87,12,Tahuejo,Rural,Si
16,87,14,Terrenate,Rural,Si
16,87,15,Tomendán,Rural,Si
16,87,17,El Guayabo (Huerta Santa Ana),Rural,Si
16,88,1,Tarímbaro,Urbana,Si
16,88,5,Cañada del Herrero,Rural,Si
16,88,6,Cañada de los Sauces,Rural,Si
16,88,8,El Carrizal,Rural,Si
16,88,9,El Colegio,Rural,Si
16,88,10,La Concepción (La Conchita),Rural,Si
16,88,12,Cotzio,Rural,Si
16,88,13,El Cuitzillo Chico,Rural,Si
16,88,14,El Cuitzillo Grande,Rural,Si
16,88,15,Cuparátaro,Rural,Si
16,88,16,El Curiro,Rural,Si
16,88,17,Cuto del Porvenir,Urbana,Si
16,88,18,Ex-Hacienda de Guadalupe,Rural,Si
16,88,19,Colonia Miguel Hidalgo,Rural,Si
16,88,20,Colonia Independencia,Rural,Si
16,88,21,Jamaica (Arindeo),Rural,Si
16,88,22,El Lometón,Rural,Si
16,88,24,Mesón Nuevo (Cañada de la Magdalena),Rural,Si
16,88,25,La Noria,Rural,Si
16,88,26,La Palma (Las Palmas),Rural,Si
16,88,27,Peña del Panal,Rural,Si
16,88,30,Rancho Nuevo,Rural,Si
16,88,32,San José de la Trinidad,Rural,Si
16,88,33,San Pedro de los Sauces,Rural,Si
16,88,34,Santa Ana del Arco,Rural,Si
16,88,35,Santa Cruz,Rural,Si
16,88,36,Santa María,Rural,Si
16,88,38,Téjaro de los Izquierdo,Urbana,Si
16,88,39,Uruétaro,Urbana,Si
16,88,47,El Puesto,Rural,Si
16,88,50,Felipe Ángeles,Rural,Si
16,88,51,La Magdalena (Ex-Hacienda de la Magdalena),Rural,Si
16,88,63,Campestre Erandeni [Club],Rural,Si
16,88,65,Conjunto Habitacional el Trébol,Rural,Si
16,88,78,Fraccionamiento Villa Tzipekua (Fraccionamiento Erandeni 3),Rural,Si
16,88,82,Fraccionamiento Bugambilias,Rural,Si
16,88,85,Ampliación Jamaica,Rural,Si
16,88,114,Real Hacienda (Metrópolis),Urbana,Si
16,88,118,El Zapote,Rural,Si
16,88,121,Fraccionamiento Erandeni,Rural,Si
16,88,123,"Fraccionamiento Erandeni I, II y IV",Rural,Si
16,88,124,Fraccionamiento Galaxia Tarímbaro,Urbana,Si
16,88,125,Fraccionamiento Jardín Morelia,Rural,Si
16,88,126,Fraccionamiento la Cantera,Rural,Si
16,88,127,Fraccionamiento Laureles Eréndira,Rural,Si
16,88,128,Fraccionamiento Mirador de las Monarcas,Rural,Si
16,88,129,Fraccionamiento Mirador de las Palmas,Rural,Si
16,88,130,Fraccionamiento Paseo del Erandeni,Rural,Si
16,88,131,Fraccionamiento Privadas del Sol,Rural,Si
16,88,132,Fraccionamiento Puerta del Sol,Urbana,Si
16,88,133,Fraccionamiento Real Erandeni,Rural,Si
16,88,134,Fraccionamiento San José de la Palma,Rural,Si
16,88,135,Fraccionamiento Valle Real,Rural,Si
16,88,136,Francisco Villa,Rural,Si
16,88,138,Villa Natura,Rural,Si
16,88,140,Campestre Tarímbaro,Urbana,Si
16,88,141,Fraccionamiento Fray Bernabé de J. Montoya (La Ladera),Rural,Si
16,88,142,"Fraccionamiento Paraíso Escondido Etapa I, II y III",Rural,Si
16,88,143,Fraccionamiento Paseos del Valle,Rural,Si
16,88,144,Fraccionamiento Paseo Santa Fe,Rural,Si
16,88,145,Fraccionamiento Metrópolis II,Urbana,Si
16,88,146,Rinconada de los Sauces,Rural,Si
16,88,147,San Bernabé de las Canteras,Rural,Si
16,88,148,Terranova,Rural,Si
16,88,155,Terranova II,Rural,Si
16,88,157,Colonia Verónica López,Rural,Si
16,88,158,Fraccionamiento Ex-Hacienda San José,Rural,Si
16,88,162,Fraccionamiento Hacienda el Encanto,Rural,Si
16,88,163,Fraccionamiento el Sendero,Rural,Si
16,88,164,Fraccionamiento Hacienda del Sol,Rural,Si
16,88,166,Fraccionamiento las Espigas,Rural,Si
16,88,168,Los Ruiseñores,Rural,Si
16,88,169,Wenceslao Victoria Soto,Rural,Si
16,88,171,Colinas de la Palma,Rural,Si
16,88,173,Monarca [Fraccionamiento Campestre],Rural,Si
16,89,1,Tepalcatepec,Urbana,Si
16,89,3,Los Anonillos,Rural,Si
16,89,4,El Bejuco,Rural,Si
16,89,5,La Bocanda,Rural,Si
16,89,6,El Cajón,Rural,Si
16,89,8,Cansangüe,Rural,Si
16,89,10,Carapuato,Rural,Si
16,89,16,Colomotitán,Rural,Si
16,89,22,Los Avillos,Rural,Si
16,89,23,Los Horcones,Rural,Si
16,89,30,Loma Blanca,Rural,Si
16,89,32,Las Mesas del Terrenate,Rural,Si
16,89,36,Álvaro Obregón,Rural,Si
16,89,37,La Ordeñita,Rural,Si
16,89,44,Plaza Vieja,Rural,Si
16,89,46,La Romera,Rural,Si
16,89,47,San Isidro Tecuiluca,Rural,Si
16,89,49,Taixtán,Rural,Si
16,89,53,Zoquitita,Rural,Si
16,89,64,La Raya (Capricho),Rural,Si
16,89,85,Las Primaveras,Rural,Si
16,89,105,Pancha López,Rural,Si
16,89,107,El Montoso,Rural,Si
16,89,128,Nuevo Corongoros,Rural,Si
16,89,129,Las Peñitas,Rural,Si
16,90,1,Tingambato,Urbana,Si
16,90,4,La Escondida,Rural,Si
16,90,5,El Mesón,Rural,Si
16,90,7,San Francisco Pichátaro,Urbana,Si
16,91,1,Tingüindín,Urbana,Si
16,91,2,Aquiles Serdán (San Ángel),Rural,Si
16,91,3,Chucandirán,Rural,Si
16,91,4,Guáscuaro de Múgica,Rural,Si
16,91,6,El Mercado,Rural,Si
16,91,9,Rincón del Chino,Rural,Si
16,91,10,San Juanico,Rural,Si
16,91,12,Tacátzcuaro,Rural,Si
16,91,13,El Tecolote,Rural,Si
16,91,19,Barrio Alto,Rural,Si
16,91,20,Tata Lázaro (Rancho Flores),Rural,Si
16,91,21,San Miguel (Los Ranchitos),Rural,Si
16,91,22,Colonia Morelos (Guaquián),Rural,Si
16,91,25,Los Laureles,Rural,Si
16,91,30,Patamburapio,Rural,Si
16,92,1,Tiquicheo,Urbana,Si
16,92,4,Las Anonas,Rural,Si
16,92,17,Ceibas de Trujillo,Rural,Si
16,92,21,Copándaro,Rural,Si
16,92,27,Cuarangueo,Rural,Si
16,92,38,El Guayabo de Chapín,Rural,Si
16,92,42,Huahuasco,Rural,Si
16,92,49,El Llano (San Miguel Canario),Rural,Si
16,92,56,Mojarras (San Carlos),Rural,Si
16,92,67,Papatzindán de Romero (El Limón),Rural,Si
16,92,73,Piedra China,Rural,Si
16,92,79,Purungueo,Rural,Si
16,92,80,El Queretano,Rural,Si
16,92,85,Riva Palacio (El Guajolote),Rural,Si
16,92,86,El Rodeo,Rural,Si
16,92,92,San Pedro,Rural,Si
16,92,98,El Terrero,Rural,Si
16,92,99,El Timbe (El Timbre),Rural,Si
16,92,102,Tzentzénguaro,Rural,Si
16,92,104,El Zapote Chico,Rural,Si
16,92,109,Zirúcuaro,Rural,Si
16,92,185,El Ushiel,Rural,Si
16,92,236,El Paso del Limón,Rural,Si
16,92,295,El Cirián Grande,Rural,Si
16,92,531,Gallitos (Siete Carreras),Rural,Si
16,93,1,Tlalpujahua de Rayón,Urbana,Si
16,93,2,Dos Estrellas,Rural,Si
16,93,3,La Granja,Rural,Si
16,93,4,Guadalupe Victoria,Rural,Si
16,93,5,Puerto de Bermeo,Rural,Si
16,93,6,Los Remedios,Rural,Si
16,93,7,San Francisco de los Reyes,Rural,Si
16,93,8,San Joaquín Morelos,Rural,Si
16,93,10,San José de Guadalupe,Rural,Si
16,93,11,San Lorenzo Segundo Cuartel,Rural,Si
16,93,12,San Pedro Tarímbaro,Rural,Si
16,93,14,Santa María de los Ángeles,Rural,Si
16,93,15,Tlacotepec,Rural,Si
16,93,16,San Juan Tlalpujahuilla (Tlalpujahuilla),Rural,Si
16,93,17,La Trampa,Rural,Si
16,93,20,Puerto de las Huertas (Ejido Tlalpujahuilla),Rural,Si
16,93,21,El Real (El Real de Arriba),Rural,Si
16,93,23,La Mesa,Rural,Si
16,93,26,Cerro Prieto,Rural,Si
16,93,27,Palo Bonito,Rural,Si
16,93,29,San José Corrales,Rural,Si
16,93,30,El Jazmín,Rural,Si
16,93,31,Estanzuela (La Hacienda),Rural,Si
16,93,32,San Isidro,Rural,Si
16,93,34,Campo Azul (La Presa),Rural,Si
16,93,36,San Juan de Dios,Rural,Si
16,93,37,Puente de Tierra,Rural,Si
16,93,40,Los Trejo (Santo Niño),Rural,Si
16,93,41,El Llanito (Señor del Llano),Rural,Si
16,93,47,El Gigante,Rural,Si
16,93,50,La Loma,Rural,Si
16,93,51,La Lomita,Rural,Si
16,93,53,Monte Alegre,Rural,Si
16,93,56,Los Reyes,Rural,Si
16,93,57,Sandía,Rural,Si
16,93,59,Zapateros,Rural,Si
16,93,60,San Lorenzo Primer Cuartel (Los Mirtos),Rural,Si
16,93,62,El Capulín (Cuartel Tercero San Joaquín Morelos),Rural,Si
16,93,68,Rincón del Sagrado Corazón (Rincón del Diablo),Rural,Si
16,93,70,Llano Grande Tlacotepec (Colonia Hidalgo),Rural,Si
16,93,72,Rosa de Castilla,Rural,Si
16,93,73,La América,Rural,Si
16,93,74,El Colorín,Rural,Si
16,93,76,Guanajuatito (Pintizuelas),Rural,Si
16,93,77,Parque del Águila (Cuartel Cuarto San Joaquín),Rural,Si
16,94,1,Tlazazalca,Urbana,Si
16,94,2,Acuitzeramo,Rural,Si
16,94,3,Acúmbaro (Acúmbaro de las Pilas),Rural,Si
16,94,5,La Estancita,Rural,Si
16,94,6,Colonia Gabino Vázquez (Los Guayabos),Rural,Si
16,94,7,Las Gallinas,Rural,Si
16,94,8,Gil,Rural,Si
16,94,10,Huitzo,Rural,Si
16,94,11,Icatiro,Rural,Si
16,94,12,La Jabonera,Rural,Si
16,94,13,Jamandúcuaro,Rural,Si
16,94,16,El Tecolote,Rural,Si
16,94,17,Urepetiro,Rural,Si
16,94,18,La Yerbabuena,Rural,Si
16,94,27,Colonia el Porvenir,Rural,Si
16,95,1,Tocumbo,Urbana,Si
16,95,11,La Calera,Rural,Si
16,95,20,La Laguneta,Rural,Si
16,95,24,La Magdalena,Rural,Si
16,95,32,Puente de Tocumbo,Rural,Si
16,95,38,San Francisco,Rural,Si
16,95,40,Santa Clara de Valladares,Urbana,Si
16,95,41,Santa Inés,Rural,Si
16,95,48,El Molinito,Rural,Si
16,95,79,Arúmbaro (La Loma),Rural,Si
16,95,112,Pueblo Nuevo,Rural,Si
16,96,1,Tumbiscatío de Ruiz,Urbana,Si
16,96,30,Las Nuevas Caramicuas,Rural,Si
16,96,35,General Francisco Villa (Las Cruces),Rural,Si
16,96,42,Los Chivos,Rural,Si
16,96,91,El Platanal,Rural,Si
16,96,92,Las Playitas,Rural,Si
16,96,181,Potrerillos de Coria (La Loma),Rural,Si
16,96,383,Graciano Sánchez (El Socorro),Rural,Si
16,97,1,Turicato,Urbana,Si
16,97,16,Atijo,Rural,Si
16,97,30,El Capire (El Capire de Sanabria),Rural,Si
16,97,31,El Capote,Rural,Si
16,97,32,Caramicuas,Rural,Si
16,97,33,El Carrizalillo,Rural,Si
16,97,35,Las Ceibas de Cuitzián Grande,Rural,Si
16,97,43,Cieneguillas de en Medio,Rural,Si
16,97,45,Cieneguillas del Huerto (Cieneguillas),Rural,Si
16,97,58,Cuamácuaro,Rural,Si
16,97,59,El Cahulote Seco,Rural,Si
16,97,60,El Cahulote de Santa Ana,Rural,Si
16,97,61,Cuitzián Chiquito,Rural,Si
16,97,62,Cuitzián Grande,Rural,Si
16,97,65,Chiquito el Grande,Rural,Si
16,97,71,El Encanto,Rural,Si
16,97,74,La Ermita (Nueva Jerusalén),Urbana,Si
16,97,78,San Cristóbal de los Guajes,Rural,Si
16,97,82,Los Hacheros,Rural,Si
16,97,118,Las Nueces,Rural,Si
16,97,146,Pinal Grande,Rural,Si
16,97,147,El Pinzán,Rural,Si
16,97,154,La Puerta del Naranjo,Rural,Si
16,97,158,Puruarán,Urbana,Si
16,97,169,Los Rucios,Rural,Si
16,97,170,La Salada,Rural,Si
16,97,172,Sanabria (Las Canoas),Rural,Si
16,97,175,Santa Cruz de Morelos,Rural,Si
16,97,179,Tavera,Rural,Si
16,97,191,El Zapote,Rural,Si
16,97,194,Zárate,Rural,Si
16,97,221,Etucuarillo,Rural,Si
16,97,346,Cuirindales de Maritangacho,Rural,Si
16,97,374,Sauz de la Sierra,Rural,Si
16,97,385,El Timbiriche,Rural,Si
16,97,417,Zihuatzio,Rural,Si
16,97,537,El Cascalotal,Rural,Si
16,98,1,Tuxpan,Urbana,Si
16,98,2,Acúmbaro,Rural,Si
16,98,3,El Aguacate (Primera Manzana),Rural,Si
16,98,6,Las Canoas,Rural,Si
16,98,8,Cerrito Colorado,Rural,Si
16,98,16,Jacuarillo,Rural,Si
16,98,17,Jaripito (Jaripitio),Rural,Si
16,98,18,El Jazmín,Rural,Si
16,98,20,Laguna Seca,Rural,Si
16,98,22,Laurelitos,Rural,Si
16,98,24,El Malacate,Rural,Si
16,98,25,Milpillas (El Capulín),Rural,Si
16,98,29,El Paraíso,Rural,Si
16,98,35,Puerto de la Cantera (Las Palmitas),Rural,Si
16,98,38,Rincón de Corucha,Rural,Si
16,98,39,Rincón de Sánchez,Rural,Si
16,98,42,Santa Ana,Rural,Si
16,98,43,Santa Catarina,Rural,Si
16,98,44,San Victoriano,Rural,Si
16,98,45,La Soledad,Rural,Si
16,98,46,Turundeo,Rural,Si
16,98,57,El Tambor,Rural,Si
16,98,58,Cofradía de San José,Rural,Si
16,98,66,Huanimoro,Rural,Si
16,98,67,La Mesa de San Isidro,Rural,Si
16,98,77,Colonia Puerto del Obispo,Rural,Si
16,98,95,Colonia el Pedregal,Rural,Si
16,98,96,Crucero de Cofradía,Rural,Si
16,98,112,Colonia Vista Hermosa,Rural,Si
16,98,117,Colonia Nueva Mariel [Radio Difusora],Rural,Si
16,98,119,Colonia Benito Juárez,Rural,Si
16,98,120,Segunda Manzana del Tambor,Rural,Si
16,99,1,Tuzantla,Urbana,Si
16,99,6,Las Anonas,Rural,Si
16,99,9,Arroyo Seco,Rural,Si
16,99,12,Bejucalillos,Rural,Si
16,99,18,Caña Quemada,Rural,Si
16,99,22,El Cascalote del Salitre (El Salitre),Rural,Si
16,99,36,El Cuajilote,Rural,Si
16,99,43,Chiragangueo,Rural,Si
16,99,47,Mesa el Encinal,Rural,Si
16,99,50,Francisco Villa (Potrerillos),Rural,Si
16,99,51,El Fresno (Algodón de la Soledad Grande),Rural,Si
16,99,55,Los Guajes de Teamaro,Rural,Si
16,99,57,Huacaz (Pueblo Nuevo),Rural,Si
16,99,61,Las Juntas del Tanque,Rural,Si
16,99,62,Las Juntas,Rural,Si
16,99,70,Melchor Ocampo (Paso de Tierra Caliente),Rural,Si
16,99,71,Mendoza y Cuirindales,Rural,Si
16,99,72,Mesa del Aire,Rural,Si
16,99,80,El Olivo,Rural,Si
16,99,82,Organista y Potrerillos,Rural,Si
16,99,88,La Parota del Brasil,Rural,Si
16,99,89,El Paso de la Virgen,Rural,Si
16,99,93,Los Pinzanes,Rural,Si
16,99,104,El Reventón Uno,Rural,Si
16,99,106,El Rodeo de Soledad Grande,Rural,Si
16,99,113,Soledad Grande,Rural,Si
16,99,114,Tamata,Rural,Si
16,99,115,Taracatío,Rural,Si
16,99,122,Tiripetío,Rural,Si
16,99,167,La Pinzanera,Rural,Si
16,99,173,Maguey Acuitzio (La Polilla),Rural,Si
16,99,189,Acucha de Cajoncitos,Rural,Si
16,99,253,La Playa,Rural,Si
16,99,311,La Colonia,Rural,Si
16,99,326,El Balseadero,Rural,Si
16,99,384,Las Lajas del Bosque,Rural,Si
16,99,435,La Loma Bonita,Rural,Si
16,100,1,Tzintzuntzan,Urbana,Si
16,100,2,Coenembo,Rural,Si
16,100,3,Los Corrales,Rural,Si
16,100,4,Cucuchucho (San Pedro),Rural,Si
16,100,5,Las Cuevas,Rural,Si
16,100,6,La Vinata,Rural,Si
16,100,8,Ichupio,Rural,Si
16,100,9,Ihuatzio,Urbana,Si
16,100,10,El Jagüey (El Molino),Rural,Si
16,100,13,Nuevo Rodeo,Rural,Si
16,100,16,Isla de Pacanda (Isla Pacanda),Rural,Si
16,100,17,Patambicho,Rural,Si
16,100,20,Santa Cruz,Rural,Si
16,100,22,Tarerío,Rural,Si
16,100,24,El Tigre,Rural,Si
16,100,25,Ucasanástacua,Rural,Si
16,100,27,Colonia Lázaro Cárdenas,Rural,Si
16,100,32,Tzintzuntzita,Rural,Si
16,100,42,Fontezuelas,Rural,Si
16,100,43,Las Pilas,Rural,Si
16,101,1,Tzitzio,Urbana,Si
16,101,48,Copuyo,Rural,Si
16,101,64,Devanador de Rivera,Rural,Si
16,101,137,Paso Ancho,Rural,Si
16,101,139,Patámbaro,Rural,Si
16,101,161,El Platanillo,Rural,Si
16,101,199,Tafetán,Rural,Si
16,101,207,Los Timones,Rural,Si
16,101,209,Tiquihuitucha,Rural,Si
16,101,227,El Zapotillo,Rural,Si
16,101,666,Páramo,Rural,Si
16,102,1,Uruapan,Urbana,Si
16,102,57,Angahuan,Urbana,Si
16,102,58,La Basilia,Rural,Si
16,102,61,Caltzontzin,Urbana,Si
16,102,63,Capácuaro,Urbana,Si
16,102,67,Las Cocinas,Rural,Si
16,102,70,Corupo,Rural,Si
16,102,71,Cutzato (Cuisato),Rural,Si
16,102,72,Cheranguerán,Rural,Si
16,102,81,Jicalán (La Pinerita),Rural,Si
16,102,82,Jucutácato,Rural,Si
16,102,84,La Loma,Rural,Si
16,102,86,Matanguarán (San José del Valle),Rural,Si
16,102,90,Nuevo Zirosto,Rural,Si
16,102,103,El Sabino,Rural,Si
16,102,106,San Lorenzo,Urbana,Si
16,102,107,San Marcos,Rural,Si
16,102,110,Santa Rosa (Santa Bárbara),Urbana,Si
16,102,113,Tanaxhuri,Rural,Si
16,102,114,Tejerías (Tejerías de Santa Catarina),Rural,Si
16,102,115,Tiamba,Rural,Si
16,102,118,Toreo Alto (Toreo el Alto),Rural,Si
16,102,119,Toreo Bajo (El Toreo Bajo),Urbana,Si
16,102,122,Zirapondiro,Rural,Si
16,102,123,Santa Ana Zirosto,Rural,Si
16,102,147,El Capulín [CETIS Veintisiete],Rural,Si
16,102,154,El Arroyo Colorado,Rural,Si
16,102,173,San Pedro Jucutácato [Crucero a Matanguarán],Rural,Si
16,102,213,El Puerto,Rural,Si
16,102,292,Mata de Plátano,Rural,Si
16,102,351,Rincón de las Águilas,Rural,Si
16,102,389,Potrero las Pajas (Valle Real los Volcanes),Rural,Si
16,102,397,Santa Fe,Rural,Si
16,102,415,Nuevo San Martín (Piedra Partida),Rural,Si
16,102,451,Lomas del Rey [Fraccionamiento],Rural,Si
16,102,511,San José del Puerto,Rural,Si
16,103,1,San Pedro Cahro,Urbana,Si
16,103,2,Cuatro Esquinas,Rural,Si
16,103,3,Cumuatillo,Urbana,Si
16,103,4,El Fortín,Rural,Si
16,103,5,La Magdalena,Rural,Si
16,103,6,Ojo de Agua,Rural,Si
16,103,7,La Palma (La Palma de Jesús),Urbana,Si
16,103,8,Pueblo Viejo,Rural,Si
16,103,9,La Sábila,Rural,Si
16,103,10,Cerrito de Pescadores (El Tepetate),Rural,Si
16,103,27,Lomas del Valle Uno [Fraccionamiento],Rural,Si
16,103,31,Fraccionamiento Loma Bonita,Rural,Si
16,104,1,Villamar,Urbana,Si
16,104,8,Cerrito Colorado,Rural,Si
16,104,9,Cerrito de Cotijarán,Rural,Si
16,104,10,Coameo Chico,Rural,Si
16,104,12,Emiliano Zapata,Urbana,Si
16,104,13,Las Estacas,Rural,Si
16,104,14,El Fresno,Rural,Si
16,104,15,Los Granados,Rural,Si
16,104,18,Jaripo,Rural,Si
16,104,19,La Joya del Aire,Rural,Si
16,104,20,La Joya de Magallanes,Rural,Si
16,104,24,Nicolás Romero,Rural,Si
16,104,25,Ortiga,Rural,Si
16,104,26,La Ortiga de San Antonio Guaracha,Rural,Si
16,104,27,La Palmita (La Palma),Rural,Si
16,104,28,El Platanal,Urbana,Si
16,104,29,La Presa Nueva,Rural,Si
16,104,31,La Raya de San Antonio Guaracha,Rural,Si
16,104,33,El Salitre,Rural,Si
16,104,34,San Antonio Guaracha,Rural,Si
16,104,35,San Miguel,Rural,Si
16,104,37,Tarimoro,Rural,Si
16,104,40,El Varal,Rural,Si
16,104,42,El Zapotito,Rural,Si
16,104,43,Las Zarquillas,Rural,Si
16,104,47,Los Ceja,Rural,Si
16,105,1,Vista Hermosa de Negrete,Urbana,Si
16,105,2,El Alvareño,Rural,Si
16,105,3,La Angostura,Rural,Si
16,105,4,El Capulín,Urbana,Si
16,105,5,El Cuenqueño,Rural,Si
16,105,6,Los Pilares,Rural,Si
16,106,1,Yurécuaro,Urbana,Si
16,106,2,El Camiche,Rural,Si
16,106,3,El Cerro Blanco,Rural,Si
16,106,4,Cerro Colorado,Rural,Si
16,106,5,Colonia Emiliano Zapata,Rural,Si
16,106,7,La Joya,Rural,Si
16,106,8,Mirandillas,Rural,Si
16,106,9,Monteleón,Rural,Si
16,106,10,Munguía,Rural,Si
16,106,11,El Refugio,Rural,Si
16,106,12,San Antonio,Rural,Si
16,106,13,El Tequesquite,Rural,Si
16,106,22,El Marqueño,Rural,Si
16,107,1,Zacapu,Urbana,Si
16,107,4,Buenavista,Rural,Si
16,107,6,Las Canoas,Rural,Si
16,107,7,Cantabria,Rural,Si
16,107,10,La Cofradía,Rural,Si
16,107,11,El Coyolote,Rural,Si
16,107,12,David Franco Reyes,Rural,Si
16,107,13,Colonia Eréndira,Rural,Si
16,107,14,La Escondida,Rural,Si
16,107,18,Los Llanos,Rural,Si
16,107,19,Morelos,Rural,Si
16,107,20,Naranja de Tapia,Urbana,Si
16,107,21,El Pueblito,Rural,Si
16,107,22,San Antonio Tariácuri,Rural,Si
16,107,23,Santa Gertrudis,Rural,Si
16,107,24,Tarejero,Rural,Si
16,107,25,Tiríndaro,Urbana,Si
16,107,26,La Virgen,Rural,Si
16,107,27,Vista Hermosa,Rural,Si
16,107,28,La Yesca,Rural,Si
16,107,29,El Limón,Rural,Si
16,107,34,Rancho Alegre,Rural,Si
16,108,1,Zamora de Hidalgo,Urbana,Si
16,108,2,Aquiles Serdán (Santiaguillo),Rural,Si
16,108,3,Ario de Rayón (Ario Santa Mónica),Urbana,Si
16,108,4,Atacheo de Regalado,Rural,Si
16,108,5,Atecucario de la Constitución (Atecuario),Urbana,Si
16,108,6,El Cerrito de Catipuato (Cerrito de Ortiz),Rural,Si
16,108,7,Chaparaco,Urbana,Si
16,108,8,El Espíritu,Rural,Si
16,108,9,La Estancia de Amezcua,Rural,Si
16,108,10,El Guamúchil,Rural,Si
16,108,11,La Labor (Ejido de Independencia),Rural,Si
16,108,12,La Ladera,Rural,Si
16,108,13,El Llano,Rural,Si
16,108,14,Ojo de Agua,Rural,Si
16,108,16,La Rinconada,Urbana,Si
16,108,17,Romero de Guzmán,Rural,Si
16,108,18,Romero de Torres,Rural,Si
16,108,19,San Esteban (Ejido Santa Cruz),Rural,Si
16,108,20,La Sauceda,Urbana,Si
16,108,21,El Sauz de Abajo,Rural,Si
16,108,23,El Sauz de Magaña,Rural,Si
16,108,24,Tierras Blancas,Rural,Si
16,108,25,Villafuerte,Rural,Si
